cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
59131928,[(3S)-Oxolan-3-yl] N-[(2S)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-1-phenyl-3-phosphonooxybutan-2-yl]carbamate,SCHEMBL10048496|AIDS-082186|BCP09504,585.600,C25H36N3O9PS,186.000,912.000,NULL,39,4,11,14,MLBVMOWEQCZNCC-GXBCDIMNSA-N,[(3S)-oxolan-3-yl] N-[(2S)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-1-phenyl-3-phosphonooxybutan-2-yl]carbamate,NULL,1040,2,NULL,20120820,NULL
59178022,"(1R,18R,20R,24S,27S)-24-Tert-butyl-N-[(1R,2R)-1-(cyclopropylsulfonylcarbamoyl)-2-ethenylcyclopropyl]-7-methoxy-22,25-dioxo-2,21-dioxa-4,11,23,26-tetrazapentacyclo[24.2.1.03,12.05,10.018,20]nonacosa-3,5(10),6,8,11-pentaene-27-carboxamide","MK-5172 potassium salt|ZINC200729312|opropanacyclotetradecaphane-35-carboxamide|(33R,35S,91R,92R,5S)-5-(tert-butyl)-N-((1R,2R)-1-((cyclopropylsulfonyl)carbamoyl)-2-vinylcyclopropyl)-17-methoxy-4,7-dioxo-2,8-dioxa-6-aza-1(2,3)-quinoxalina-3(3,1)-pyrrolidina-9(1,2)-cycl",766.900,C38H50N6O9S,204.000,1580.000,NULL,54,3,11,8,OBMNJSNZOWALQB-XMAPOURPSA-N,"(1R,18R,20R,24S,27S)-24-tert-butyl-N-[(1R,2R)-1-(cyclopropylsulfonylcarbamoyl)-2-ethenylcyclopropyl]-7-methoxy-22,25-dioxo-2,21-dioxa-4,11,23,26-tetrazapentacyclo[24.2.1.03,12.05,10.018,20]nonacosa-3,5(10),6,8,11-pentaene-27-carboxamide",NULL,16,1,NULL,20120820,NULL
59235547,"(3S,3As,6aR)-2-[(2S)-2-[[(2S)-2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-N-[(2R,3S)-1-(cyclopropylamino)-2-hydroxy-1-oxohexan-3-yl]-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole-3-carboxamide","(1s,3ar,6as)-2-[(2s)-2-({(2s)-2-Cyclohexyl-2-[(Pyrazin-2-Ylcarbonyl)amino]acetyl}amino)-3,3-Dimethylbutanoyl]-N-[(2r,3s)-1-(Cyclopropylamino)-2-Hydroxy-1-Oxohexan-3-Yl]octahydrocyclopenta[c]pyrrole-1-Carboxamide|3sv9|3sv7|3sv6|3sv8|SCHEMBL3265394|FTZGWEAUHOMNIG-FJRGXGLZSA-N|ZINC89364972|Q27465501|(1S,3aR,6aS)-2-[(2S)-2-({(2S)-2-cyclohexyl-2-[(pyrazin-2-ylcarbonyl)amino]acetyl}amino)-3,3-dimethylbutanoyl]-N-[(2R,3S)-1-(cyclopropylamino)-2-hydroxy-1-oxohexan-3-yl]octahydrocyclopenta[c]pyrrole-1-carboxamide (n",681.900,C36H55N7O6,183.000,1200.000,NULL,49,5,8,14,FTZGWEAUHOMNIG-FJRGXGLZSA-N,"(3S,3aS,6aR)-2-[(2S)-2-[[(2S)-2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-N-[(2R,3S)-1-(cyclopropylamino)-2-hydroxy-1-oxohexan-3-yl]-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole-3-carboxamide",NULL,99862,7,977610,20120820,10.1371/journal.ppat.1002832
59668890,Methyl N-[(2S)-1-[(2R)-2-[5-[4-[4-[2-[(2R)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate,SCHEMBL12175169|ZINC150471609,738.900,C40H50N8O6,175.000,1190.000,NULL,54,4,8,13,FKRSSPOQAMALKA-WZJLIZBTSA-N,methyl N-[(2S)-1-[(2R)-2-[5-[4-[4-[2-[(2R)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate,NULL,1040,2,NULL,20120820,NULL
59816583,Nevirapine-d3,"1051419-24-9|Nevirapine-d3|SCHEMBL14031635|DTXSID60733069|FT-0672686|11-Cyclopropyl-4-(~2~H_3_)methyl-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one",269.320,C15H14N4O,58.100,397.000,NULL,20,1,4,1,NQDJXKOVJZTUJA-FIBGUPNXSA-N,"2-cyclopropyl-7-(trideuteriomethyl)-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",NULL,1552,3,NULL,20120820,NULL
60196353,"4,4-Difluoro-N-[(1S)-3-[(1R,5R)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide","NCGC00183109-02|DSSTox_RID_83144|DSSTox_CID_28875|DSSTox_GSID_48949|CHEMBL2163486|KS-00000GIS|Tox21_113369|ZINC100015532|CAS-376348-65-1|4,4-Difluoro-N-((S)-3-((1R,3R,5S)-3-(3-isopropyl-5-methyl-4H-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl)-1-phenylpropyl)cyclohexanecarboxamide",513.700,C29H41F2N5O,63.000,751.000,NULL,37,1,6,8,GSNHKUDZZFZSJB-MZKUHISZSA-N,"4,4-difluoro-N-[(1S)-3-[(1R,5R)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",NULL,65554,3,"651631,651632,651633,651634,652048,652051,686978,686979,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743244,1259344",20121006,NULL
66575053,Methyl N-[2-[(2S)-2-[5-[4-[4-[2-[(2S)-1-[2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidine-1-carbonyl]-3-methylbutyl]carbamate,"Daclatasvir,CAS:1009119-64-5|BMS-790052; EBP 883; BMS 790052",752.900,C41H52N8O6,175.000,1300.000,NULL,55,4,8,14,OVPGYLMBPQNZNE-GJVQWJCYSA-N,methyl N-[2-[(2S)-2-[5-[4-[4-[2-[(2S)-1-[2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidine-1-carbonyl]-3-methylbutyl]carbamate,NULL,16,1,NULL,20121121,NULL
66576988,"(1R,4R,6S,7Z,17R)-N-Cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",SIMEPREVIR|923604-59-5|Simeprevir; TMC435|SCHEMBL12018635|EX-A2239|CS-0338|HY-10241,749.900,C38H47N5O7S2,194.000,1490.000,NULL,52,2,10,8,JTZZSQYMACOLNN-SNWGISBASA-N,"(1R,4R,6S,7Z,17R)-N-cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",Simeprevir,32570,11,"1259416,1259421",20121127,10.1001/jama.2014.5277|10.1001/jamainternmed.2014.2135|10.1001/jamainternmed.2014.2151|10.1002/14651858.cd012143.pub2|10.1002/14651858.cd012143.pub3|10.1002/anie.200906696|10.1002/bio.3425|10.1002/cpt.206|10.1002/hep.26641|10.1002/hep.27151|10.1002/hep.27220|10.1002/hep.27770|10.1002/hep.27922|10.1002/hep.27937|10.1002/hep.28422|10.1002/hep.28467|10.1002/hep.28491|10.1002/hep.28901|10.1002/jcph.811|10.1002/jhbp.171|10.1002/jmv.23966|10.1002/jmv.24113|10.1002/jmv.24528|10.1002/jssc.201701263|10.1002/lt.24027
66811197,"(7E)-N-Cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",SCHEMBL829743|SCHEMBL829744,749.900,C38H47N5O7S2,194.000,1490.000,NULL,52,2,10,8,JTZZSQYMACOLNN-CSKARUKUSA-N,"(7E)-N-cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",NULL,1072,3,NULL,20121130,10.1001/jama.2014.5277|10.1001/jamainternmed.2014.2135|10.1001/jamainternmed.2014.2151|10.1002/14651858.cd012143.pub2|10.1002/14651858.cd012143.pub3|10.1002/anie.200906696|10.1002/bio.3425|10.1002/cpt.206|10.1002/hep.26641|10.1002/hep.27151|10.1002/hep.27220|10.1002/hep.27770|10.1002/hep.27922|10.1002/hep.27937|10.1002/hep.28422|10.1002/hep.28467|10.1002/hep.28491|10.1002/hep.28901|10.1002/jcph.811|10.1002/jhbp.171|10.1002/jmv.23966|10.1002/jmv.24113|10.1002/jmv.24528|10.1002/jssc.201701263|10.1002/lt.24027
66811198,"N-Cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide","SIMEPREVIR|923604-59-5|JTZZSQYMACOLNN-UHFFFAOYSA-N|BCP07504|N-[17-[2-(4-isopropylthiazole-2-yl)-7-methoxy-8-methylquinolin-4-yloxy]-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carbonyl](cyclopropyl)sulfonamide|DA-27025|N-(Cyclopropanesulfonyl)-14-hydroxy-2-({7-methoxy-8-methyl-2-[4-(propan-2-yl)-1,3-thiazol-2-yl]quinolin-4-yl}oxy)-5-methyl-4-oxo-2,3,3a,4,5,6,7,8,9,11a,12,14a-dodecahydrocyclopenta[c]cyclopropa[g][1,6]diazacyclotetradecine-12a(1H)-carboximidic acid|N-[17-[2-(4-isopropy",749.900,C38H47N5O7S2,194.000,1490.000,NULL,52,2,10,8,JTZZSQYMACOLNN-UHFFFAOYSA-N,"N-cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",Simeprevir,32568,10,NULL,20121130,10.1001/jama.2014.5277|10.1001/jamainternmed.2014.2135|10.1001/jamainternmed.2014.2151|10.1002/14651858.cd012143.pub2|10.1002/14651858.cd012143.pub3|10.1002/anie.200906696|10.1002/bio.3425|10.1002/cpt.206|10.1002/hep.26641|10.1002/hep.27151|10.1002/hep.27220|10.1002/hep.27770|10.1002/hep.27922|10.1002/hep.27937|10.1002/hep.28422|10.1002/hep.28467|10.1002/hep.28491|10.1002/hep.28901|10.1002/jcph.811|10.1002/jhbp.171|10.1002/jmv.23966|10.1002/jmv.24113|10.1002/jmv.24528|10.1002/jssc.201701263|10.1002/lt.24027
67108684,N-(1-Adamantyl)-2-[2-(dimethylamino)ethoxy]acetamide;hydron;chloride,NULL,316.900,C16H29ClN2O2,41.600,326.000,NULL,21,2,4,6,BPRCWSNCXPHMIW-UHFFFAOYSA-N,N-(1-adamantyl)-2-[2-(dimethylamino)ethoxy]acetamide;hydron;chloride,NULL,16,1,NULL,20121130,NULL
67236438,"1-[(3R,4S,5S)-3-Fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",Clevudine|SCHEMBL1981966|CS-2835|HY-13859|W-201482,260.220,C10H13FN2O5,99.100,413.000,-0.900,18,3,6,2,GBBJCSTXCAQSSJ-WPRFRAJKSA-N,"1-[(3R,4S,5S)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,3888,6,NULL,20121130,10.1055/s-0036-1588857
68027521,"(1R,5S)-N-(4-Amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-[2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",SCHEMBL10075544|394730-60-0,519.700,C27H45N5O5,151.000,959.000,NULL,37,4,5,10,LHHCSNFAOIFYRV-PGFJXMCPSA-N,"(1R,5S)-N-(4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-[2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",NULL,32312,9,NULL,20121130,NULL
68069336,"Methyl N-[1-[2-[5-[3-[2-[1-[2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-10-yl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate","1370468-36-2|SCHEMBL10223147|BCP29961|AK547287|ZINC000150588351|MK-8742; MK8742; MK 8742|methyl N-[(2S)-1-[(2S)-2-[5-[(6S)-3-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-10-yl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",882.000,C49H55N9O7,189.000,1680.000,NULL,65,4,9,13,BVAZQCUMNICBAQ-UHFFFAOYSA-N,"methyl N-[1-[2-[5-[3-[2-[1-[2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-10-yl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",NULL,13872,6,NULL,20121130,NULL
68266086,"(1R,4R,6S,7E,15R,17R)-N-Cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide","TMC-435350|923604-59-5|SCHEMBL12445256|CHEMBL4287268|DTXSID20919221|N-(Cyclopropanesulfonyl)-14-hydroxy-2-({7-methoxy-8-methyl-2-[4-(propan-2-yl)-1,3-thiazol-2-yl]quinolin-4-yl}oxy)-5-methyl-4-oxo-2,3,3a,4,5,6,7,8,9,11a,12,14a-dodecahydrocyclopenta[c]cyclopropa[g][1,6",749.900,C38H47N5O7S2,194.000,1490.000,NULL,52,2,10,8,JTZZSQYMACOLNN-MEJNTUBHSA-N,"(1R,4R,6S,7E,15R,17R)-N-cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",Simeprevir,32568,10,NULL,20121130,NULL
68372211,"(3As,6aR)-2-[2-[[2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-N-[1-(cyclopropylamino)-1,2-dioxohexan-3-yl]-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole-3-carboxamide",SCHEMBL12756185|HMS3654L22,679.800,C36H53N7O6,180.000,1240.000,NULL,49,4,8,14,BBAWEDCPNXPBQM-YEXHXUEASA-N,"(3aS,6aR)-2-[2-[[2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-N-[1-(cyclopropylamino)-1,2-dioxohexan-3-yl]-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole-3-carboxamide",NULL,1042,3,1347080,20121130,NULL
70683022,Methyl (3S)-3-[(2S)-2-[5-[4-[4-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidine-1-carbonyl]-4-methylpentanoate,SCHEMBL17826716|ZINC84757004|methyl (3S)-3-[(2S)-2-[5-[4-[4-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methyl-butanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidine-1-carbonyl]-4-methyl-pentanoate,737.900,C41H51N7O6,163.000,1280.000,NULL,54,3,8,14,BZOIJMJTOSMQOK-PTJKBRNVSA-N,methyl (3S)-3-[(2S)-2-[5-[4-[4-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidine-1-carbonyl]-4-methylpentanoate,NULL,1296,3,NULL,20130204,10.1128/aac.02164-12
70909882,Ethyl (4R)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate,SCHEMBL13459830|BCP12129,312.400,C16H28N2O4,90.600,418.000,NULL,22,2,5,8,VSZGPKBBMSAYNT-YMAMQOFZSA-N,ethyl (4R)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate,NULL,1040,2,NULL,20130321,NULL
71300931,"(1S,2R)-1-[[(2S,4R)-4-[8-Bromo-7-methoxy-2-[2-(2-methylpropanoylamino)-1,3-thiazol-4-yl]quinolin-4-yl]oxy-1-[(2S)-2-(cyclopentyloxycarbonylamino)-3,3-dimethylbutanoyl]pyrrolidine-2-carbonyl]amino]-2-ethenylcyclopropane-1-carboxylic acid",Faldaprevir|801283-95-4|DTXSID20230084|A14106,869.800,C40H49BrN6O9S,227.000,1530.000,NULL,57,4,12,15,LLGDPTDZOVKFDU-VJEAGZTFSA-N,"(1S,2R)-1-[[(2S,4R)-4-[8-bromo-7-methoxy-2-[2-(2-methylpropanoylamino)-1,3-thiazol-4-yl]quinolin-4-yl]oxy-1-[(2S)-2-(cyclopentyloxycarbonylamino)-3,3-dimethylbutanoyl]pyrrolidine-2-carbonyl]amino]-2-ethenylcyclopropane-1-carboxylic acid",NULL,19248,6,NULL,20130419,NULL
71306984,"Methyl N-[(2S)-1-[2-[(3S)-2-hydroxy-3-[[2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate","C38H52N6O7|R133|3,12-bis(1,1-dimethylethyl)-8-hydroxy-4,11-dioxo-9-(phenylmethyl)-6-[[4-(2-pyridinyl)phenyl]methyl]-, dimethyl ester, [3S-(3R*,8R*,9R*,12R*)]-",704.900,C38H52N6O7,171.000,1110.000,NULL,51,5,9,18,AXRYRYVKAWYZBR-HWOXFOCPSA-N,"methyl N-[(2S)-1-[2-[(3S)-2-hydroxy-3-[[2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",NULL,1040,2,NULL,20130509,NULL
71314176,Boceprevir-d9,"Boceprevir-d9|1256751-11-7|DTXSID20747203|(1R,2S,5S)-N-(4-Amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-6,6-dimethyl-3-(3-methyl-N-{[2-(~2~H_3_)methyl(~2~H_6_)propan-2-yl]carbamoyl}-L-valyl)-3-azabicyclo[3.1.0]hexane-2-carboxamide",528.700,C27H45N5O5,151.000,959.000,NULL,37,4,5,10,LHHCSNFAOIFYRV-BHJZPCNUSA-N,"(1R,2S,5S)-N-(4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-[(2S)-2-[[1,1,1,3,3,3-hexadeuterio-2-(trideuteriomethyl)propan-2-yl]carbamoylamino]-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",NULL,528,2,NULL,20130517,NULL
71314901,"1-[(2R,3R,5R)-3-Fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",SCHEMBL15468208,260.220,C10H13FN2O5,99.100,413.000,-0.900,18,3,6,2,GBBJCSTXCAQSSJ-PQLACBALSA-N,"1-[(2R,3R,5R)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,1040,2,NULL,20130517,NULL
71576667,Grazoprevir hydrate,"MK-5172 hydrate|Grazoprevir hydrate|1350462-55-3|MK-5172 (hydrate)|UNII-4O2AB118LA|Grazoprevir [USAN]|4O2AB118LA|Grazoprevir (USAN)|Grazoprevir monohydrate|MK 5172|Grazyna (TN)|Grazoprevir hydrate (JAN)|SCHEMBL18259662|CHEMBL3039533|DTXSID00159229|HY-15298B|CS-1376|W-6089|D10639|Grazoprevir hydrate;MK5172 hydrate;MK 5172 hydrate|Cyclopropanecarboxamide, N-((((1R,2R)-2-(5-(3-hydroxy-6-methoxy-2-quinoxalinyl)pentyl)cyclopropyl)oxy)carbonyl)-3-methyl-L-valyl-(4R)-4-hydroxy-L-prolyl-1-amino-N-(cyclopropylsulfon",784.900,C38H52N6O10S,205.000,1580.000,NULL,55,4,12,8,RXSARIJMSJWJLZ-CIAYNJNFSA-N,"(1R,18R,20R,24S,27S)-24-tert-butyl-N-[(1R,2S)-1-(cyclopropylsulfonylcarbamoyl)-2-ethenylcyclopropyl]-7-methoxy-22,25-dioxo-2,21-dioxa-4,11,23,26-tetrazapentacyclo[24.2.1.03,12.05,10.018,20]nonacosa-3,5(10),6,8,11-pentaene-27-carboxamide;hydrate",NULL,16176,8,NULL,20130626,10.1002/hep.28877|10.1002/hep.29139|10.1007/s00228-017-2216-4|10.1007/s00535-016-1285-y|10.1007/s12072-016-9761-2|10.1007/s13318-017-0451-9|10.1007/s15006-016-7893-x|10.1007/s15006-016-8226-9|10.1007/s40265-016-0558-3|10.1016/j.cld.2015.06.009|10.1016/j.jhep.2015.04.009|10.1016/j.saa.2017.08.026|10.1016/s0140-6736(14)61793-1|10.1016/s0140-6736(14)61795-5|10.1016/s0140-6736(14)62008-0|10.1016/s0140-6736(15)00349-9|10.1016/s2352-3018(15)00114-9|10.1016/s2468-1253(17)30116-4|10.1016/s2468-1253(17)30159-0|10.10
71588937,"(1R,2S)-1-[[(2S)-4-[8-Bromo-7-methoxy-2-[2-(2-methylpropanoylamino)-1,3-thiazol-4-yl]quinolin-4-yl]oxy-1-[(2S)-2-(cyclopentyloxycarbonylamino)-3,3-dimethylbutanoyl]pyrrolidine-2-carbonyl]amino]-2-ethenylcyclopropane-1-carboxylic acid","Faldaprevir|BI 201335|(1R,2S)-1-[[(2S)-4-[[8-bromo-7-methoxy-2-[2-(2-methylpropanoylamino)thiazol-4-yl]-4-quinolyl]oxy]-1-[(2S)-2-(cyclopentoxycarbonylamino)-3,3-dimethyl-butanoyl]pyrrolidine-2-carbonyl]amino]-2-vinyl-cyclopropanecarboxylic acid",869.800,C40H49BrN6O9S,227.000,1530.000,NULL,57,4,12,15,LLGDPTDZOVKFDU-AKIXMQPXSA-N,"(1R,2S)-1-[[(2S)-4-[8-bromo-7-methoxy-2-[2-(2-methylpropanoylamino)-1,3-thiazol-4-yl]quinolin-4-yl]oxy-1-[(2S)-2-(cyclopentyloxycarbonylamino)-3,3-dimethylbutanoyl]pyrrolidine-2-carbonyl]amino]-2-ethenylcyclopropane-1-carboxylic acid",NULL,19248,6,NULL,20130709,10.1002/hep.26660|10.1021/jm400121t|10.1128/aac.00787-10
71594510,"(3S,4As,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide;N-[7-[(4-fluorophenyl)methyl]-9-hydroxy-8-oxo-6H-pyrrolo[3,4-g]quinolin-5-yl]-N-methylmethanesulfonamide","GS-9160 &amp; Nelfinavir|GS9160 &amp; NFV|GS-9160 &amp; NFV|(3S,4aS,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methyl-benzoyl)amino]-4-phenylsulfanyl-butyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide; N-[7-[(4-fluorophenyl)methyl]-9-hydroxy-8-oxo-6H-pyrrolo[3,4-g]quinolin-5-yl]-N-methyl-methanesulfonamide|N-[7-(4-Fluorobenzyl)-9-hydroxy-8-oxo-7,8-dihydro-6H-pyrrolo[3,4-g]quinolin-5-yl]-N-methylmethanesulfonamide &amp; (3S,4aS,8aS)-N-tert-Butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-",983.200,C52H63FN6O8S2,226.000,1550.000,NULL,69,5,13,14,QDVUMEPBTCAAMP-SKXNDZRYSA-N,"(3S,4aS,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide;N-[7-[(4-fluorophenyl)methyl]-9-hydroxy-8-oxo-6H-pyrrolo[3,4-g]quinolin-5-yl]-N-methylmethanesulfonamide",NULL,272,2,NULL,20130709,10.1128/aac.00691-12|10.1128/aac.00984-08
